Date,Open,High,Low,Close,Volume
6/27/2016 16:00:00,64.25,64.51,62.69,63.13,169272
6/28/2016 16:00:00,63.79,63.82,62.62,62.77,132586
6/29/2016 16:00:00,63.34,64,62.79,63.83,136409
6/30/2016 16:00:00,64.03,65.37,63.81,65.37,156860
7/1/2016 16:00:00,64.67,65.94,64.67,65.69,82824
7/5/2016 16:00:00,65.34,65.45,63.58,64.25,84341
7/6/2016 16:00:00,64.26,65.08,64.26,64.81,146249
7/7/2016 16:00:00,65.1,65.44,63.28,63.79,95129
7/8/2016 16:00:00,64.33,65.47,63.85,65.31,108413
7/11/2016 16:00:00,65.92,66.95,64.98,66.93,88848
7/12/2016 16:00:00,67,68.16,66.7,67.61,101443
7/13/2016 16:00:00,68.08,68.61,67.65,68.19,92110
7/14/2016 16:00:00,68.36,68.89,67.86,68.53,70228
7/15/2016 16:00:00,69.01,69.75,67.76,69.17,123614
7/18/2016 16:00:00,68.59,69.57,68.49,68.75,88972
7/19/2016 16:00:00,68.62,69.72,68,68.44,181893
7/20/2016 16:00:00,68.61,68.65,67.43,67.98,76999
7/21/2016 16:00:00,68.14,68.71,67.76,68.54,107088
7/22/2016 16:00:00,67.7,67.81,62.44,63.17,351775
7/25/2016 16:00:00,62.4,62.76,60.14,61.98,391828
7/26/2016 16:00:00,61.5,64.34,61.36,64.29,252225
7/27/2016 16:00:00,64,64.55,62.44,63.13,156216
7/28/2016 16:00:00,63.17,63.84,62.67,63.38,122553
7/29/2016 16:00:00,63.22,63.22,61.7,62.91,186597
8/1/2016 16:00:00,62.24,62.56,61.31,61.7,158584
8/2/2016 16:00:00,61.51,62.34,61.36,61.59,153404
8/3/2016 16:00:00,61.2,62.39,61.06,62.38,106677
8/4/2016 16:00:00,62.54,63.16,62.18,62.61,78210
8/5/2016 16:00:00,62.7,63.29,61.73,61.82,73078
8/8/2016 16:00:00,62.17,62.28,61.5,61.93,76179
8/9/2016 16:00:00,61.99,62.58,61.13,61.21,89414
8/10/2016 16:00:00,61.3,61.82,60.87,61.25,87287
8/11/2016 16:00:00,61.24,61.83,60.93,61.11,74422
8/12/2016 16:00:00,61.26,61.26,59.71,60.51,69074
8/15/2016 16:00:00,60.51,61.66,60.26,61.02,78045
8/16/2016 16:00:00,60.83,60.99,59.53,59.62,68140
8/17/2016 16:00:00,59.59,60.36,59.18,60.31,81323
8/18/2016 16:00:00,60.23,60.98,59.93,60.63,58930
8/19/2016 16:00:00,60.2,61.2,60.09,60.5,92350
8/22/2016 16:00:00,60.18,60.39,59.45,60.33,77698
8/23/2016 16:00:00,60.62,61.42,60.52,60.89,97285
8/24/2016 16:00:00,60.9,61.14,60.46,60.76,78246
8/25/2016 16:00:00,60.57,61.75,60.53,61.53,70794
8/26/2016 16:00:00,61.55,62.33,61.31,61.93,69421
8/29/2016 16:00:00,61.78,63.07,61.78,62.58,58853
8/30/2016 16:00:00,62.6,63.4,62.27,63.01,71713
8/31/2016 16:00:00,62.76,63.25,61.59,62.07,76881
9/1/2016 16:00:00,62.19,62.85,61.89,62.75,60607
9/2/2016 16:00:00,62.99,63.27,62.59,63.24,43592
9/6/2016 16:00:00,63.28,64,62.9,64,97020
9/7/2016 16:00:00,64,64,62.6,63.13,71632
9/8/2016 16:00:00,62.95,62.95,61.19,61.9,95264
9/9/2016 16:00:00,61.58,61.63,60.4,60.69,78826
9/12/2016 16:00:00,60.47,61.81,59.4,61.71,97048
9/13/2016 16:00:00,61.19,61.6,60.06,60.52,74774
9/14/2016 16:00:00,60.6,61.35,60.4,60.97,68050
9/15/2016 16:00:00,60.94,61.95,60.77,61.67,43289
9/16/2016 16:00:00,61.78,62.53,61.56,62.01,112552
9/19/2016 16:00:00,62.25,62.94,61.83,62.37,60261
9/20/2016 16:00:00,62.45,62.82,61.86,62.01,59724
9/21/2016 16:00:00,62.38,63.15,62.38,63.02,53911
9/22/2016 16:00:00,63.17,64.18,63.17,63.73,54931
9/23/2016 16:00:00,63.38,63.89,63.22,63.26,58974
9/26/2016 16:00:00,63.13,63.3,62.34,62.93,62203
9/27/2016 16:00:00,62.8,63.94,62.74,63.45,95372
9/28/2016 16:00:00,63.67,64.14,63.14,64.13,144117
9/29/2016 16:00:00,63.93,63.93,63.17,63.53,60090
9/30/2016 16:00:00,63.6,65.29,63.44,64.67,101366
10/3/2016 16:00:00,64.54,64.8,63.27,64.8,144542
10/4/2016 16:00:00,64.82,65.46,64.45,64.78,91144
10/5/2016 16:00:00,65.06,65.7,64.08,64.77,81649
10/6/2016 16:00:00,64.5,65.55,64.5,64.96,60523
10/7/2016 16:00:00,65.13,65.4,64.28,64.38,53459
10/10/2016 16:00:00,64.7,65.62,64.7,65.34,36042
10/11/2016 16:00:00,64.98,64.98,63.95,64.63,56707
10/12/2016 16:00:00,64.45,65.41,64.45,64.77,27014
10/13/2016 16:00:00,64.29,64.55,63.37,64.46,60843
10/14/2016 16:00:00,64.86,65.87,64.51,65.62,55422
10/17/2016 16:00:00,65.45,65.76,64.51,64.77,46569
10/18/2016 16:00:00,65.11,65.46,64.71,64.98,35586
10/19/2016 16:00:00,65.05,65.83,64.21,65.67,52821
10/20/2016 16:00:00,65.5,65.53,64.11,64.78,96022
10/21/2016 16:00:00,63.42,64.05,55.75,56.04,557549
10/24/2016 16:00:00,56.3,57.06,54.98,55.99,264254
10/25/2016 16:00:00,55.89,57.36,54.86,55.62,128940
10/26/2016 16:00:00,55.25,55.6,53.06,53.13,210230
10/27/2016 16:00:00,53.33,53.9,52.58,53.74,134552
10/28/2016 16:00:00,53.52,54.2,52.92,53.86,149027
10/31/2016 16:00:00,53.85,54,52.95,53.1,149893
11/1/2016 16:00:00,53.35,53.35,50.3,50.3,135513
11/2/2016 16:00:00,50.3,51.63,50.3,51.35,113682
11/3/2016 16:00:00,51.6,52,51.3,51.85,89606
11/4/2016 16:00:00,52.1,53.6,52.05,52.1,142320
11/7/2016 16:00:00,52.8,52.8,51.1,51.7,113855
11/8/2016 16:00:00,51.65,52.6,51.36,51.65,78320
11/9/2016 16:00:00,51.3,53.4,51.15,53.35,99192
11/10/2016 16:00:00,53.7,55.45,53.45,54.85,102689
11/11/2016 16:00:00,55.1,57.4,55.1,57.35,112820
11/14/2016 16:00:00,60.15,62.1,59.8,61.15,178397
11/15/2016 16:00:00,61.15,62,60.55,61.9,66640
11/16/2016 16:00:00,61.6,62.13,60.95,62.05,72800
11/17/2016 16:00:00,62.35,63.75,62.05,62.85,107536
11/18/2016 16:00:00,63.05,63.65,62.7,63.25,83885
11/21/2016 16:00:00,63.25,63.25,62.3,62.7,96910
11/22/2016 16:00:00,62.9,64,61.7,64,68643
11/23/2016 16:00:00,64,64.15,63.25,64.05,57204
11/25/2016 16:00:00,64.25,65.05,63.65,64.9,31414
11/28/2016 16:00:00,64.6,65,63.4,63.45,73721
11/29/2016 16:00:00,63.75,63.85,62,63.25,96691
11/30/2016 16:00:00,63.4,63.4,61.65,62.2,79259
12/1/2016 16:00:00,62.2,63.7,62.2,62.4,93518
12/2/2016 16:00:00,62,62.93,62,62.45,64550
12/5/2016 16:00:00,62.5,64.3,62.45,63.4,129202
12/6/2016 16:00:00,63.5,64.7,63.08,64.6,95151
12/7/2016 16:00:00,64.45,65.15,63.8,64.05,101503
12/8/2016 16:00:00,64.3,65.85,64.1,65.75,75678
12/9/2016 16:00:00,65.7,66.4,65.11,66.25,59277
12/12/2016 16:00:00,65.9,66.63,65.25,66.15,55494
12/13/2016 16:00:00,66.3,66.85,65.15,65.6,95760
12/14/2016 16:00:00,65.3,65.7,64.4,64.55,66950
12/15/2016 16:00:00,64.6,65.5,64.25,65.15,76139
12/16/2016 16:00:00,65.05,66.4,65.05,65.45,194844
12/19/2016 16:00:00,65.8,67.5,65.8,67.4,76897
12/20/2016 16:00:00,67.7,68.25,66.95,67.7,71921
12/21/2016 16:00:00,67.4,67.8,66.75,66.85,70250
12/22/2016 16:00:00,66.7,66.85,65.7,66.7,44026
12/23/2016 16:00:00,66.7,67.6,66.2,67.35,29526
12/27/2016 16:00:00,67.2,68.28,67.2,67.4,36805
12/28/2016 16:00:00,67.6,68.4,65.9,66.2,47912
12/29/2016 16:00:00,66.15,66.95,66.1,66.95,32564
12/30/2016 16:00:00,67,67,65.15,65.55,52143
1/3/2017 16:00:00,66.3,67.45,65.85,66.55,45451
1/4/2017 16:00:00,66.75,67.4,65.5,66.85,80068
1/5/2017 16:00:00,66.6,67.1,65.75,65.8,35776
1/6/2017 16:00:00,65.2,65.2,62.35,62.6,87325
1/9/2017 16:00:00,62.4,62.95,61.5,61.65,55352
1/10/2017 16:00:00,61.55,63.15,61.3,63.05,39220
1/11/2017 16:00:00,63.05,64,62.35,63.85,53845
1/12/2017 16:00:00,63.6,63.6,61.2,62.25,42858
1/13/2017 16:00:00,62.2,63.45,62.2,62.9,36150
1/17/2017 16:00:00,62.4,62.46,61.25,61.65,37809
1/18/2017 16:00:00,61.9,61.9,61.01,61.75,33607
1/19/2017 16:00:00,61.95,62.7,61.3,61.5,38905
1/20/2017 16:00:00,61.6,62.6,61.6,61.9,35820
1/23/2017 16:00:00,61.8,62.6,61.65,62.6,45162
1/24/2017 16:00:00,62.65,64.8,62.65,64.6,52429
1/25/2017 16:00:00,65.05,66.68,64.9,66.45,59343
1/26/2017 16:00:00,66.35,66.35,64.45,64.75,43483
1/27/2017 16:00:00,64.85,65.5,64.6,65.5,41257
1/30/2017 16:00:00,64.95,64.95,62.45,62.8,69263
1/31/2017 16:00:00,62.5,63.25,62.25,62.9,73957
2/1/2017 16:00:00,63.35,64.1,62.55,62.95,43013
2/2/2017 16:00:00,62.8,62.85,61.45,61.85,40363
2/3/2017 16:00:00,62.55,63.35,62.05,63.2,36644
2/6/2017 16:00:00,62.9,63.5,62.25,63.05,48718
2/7/2017 16:00:00,63.2,64.8,63.2,63.45,41886
2/8/2017 16:00:00,63.1,63.6,62.1,62.75,50978
2/9/2017 16:00:00,60.75,60.75,55.45,59.2,209921
2/10/2017 16:00:00,59.4,60.7,58.35,60.7,110200
2/13/2017 16:00:00,60.75,61.4,59.4,61,236381
2/14/2017 16:00:00,60.6,60.8,59.68,60.35,106368
2/15/2017 16:00:00,60.15,60.95,59.8,60.2,79530
2/16/2017 16:00:00,60.05,60.35,59.45,59.65,78191
2/17/2017 16:00:00,59.95,59.95,57.6,57.9,161912
2/21/2017 16:00:00,57.9,58.75,57.9,58.1,103455
2/22/2017 16:00:00,57.9,58.75,56.85,56.9,68047
2/23/2017 16:00:00,57.15,57.25,55.9,56.25,81760
2/24/2017 16:00:00,55.55,56.55,55.55,56.05,134784
2/27/2017 16:00:00,57.3,57.4,56.45,56.75,161037
2/28/2017 16:00:00,56.6,56.95,55.3,55.6,117254
3/1/2017 16:00:00,56.5,57.05,56.25,56.35,76183
3/2/2017 16:00:00,56.25,56.55,56.1,56.3,49455
3/3/2017 16:00:00,56.2,56.55,55.65,56.15,53949
3/6/2017 16:00:00,55.6,55.6,54.35,54.5,71153
3/7/2017 16:00:00,54.5,54.5,53.8,54.3,80109
3/8/2017 16:00:00,54.4,54.6,53.6,53.7,50916
3/9/2017 16:00:00,53.55,53.75,52.25,52.5,55800
3/10/2017 16:00:00,52.8,53.35,52.2,52.5,57796
3/13/2017 16:00:00,52.55,53.18,52.5,53,66693
3/14/2017 16:00:00,52.85,53,52.2,52.25,41285
3/15/2017 16:00:00,52.55,53.35,51.75,53.15,59421
3/16/2017 16:00:00,53.3,53.6,53,53.35,62673
3/17/2017 16:00:00,53.35,55.9,53.1,55.5,333554
3/20/2017 16:00:00,55.9,56.5,54.75,56.3,97699
3/21/2017 16:00:00,56.7,56.8,54.85,54.9,83481
3/22/2017 16:00:00,54.95,55.25,54.3,55.05,61292
3/23/2017 16:00:00,55.15,55.55,54.85,55.55,64832
3/24/2017 16:00:00,55.7,55.95,54.75,55.6,97836
3/27/2017 16:00:00,55,55.45,54.7,55.35,56129
3/28/2017 16:00:00,55.2,56.45,55,56.35,73563
3/29/2017 16:00:00,56.5,58,56.2,56.4,130430
3/30/2017 16:00:00,56.5,57.2,56.25,56.85,83120
3/31/2017 16:00:00,56.7,56.95,55.85,56,118867
4/3/2017 16:00:00,56.4,56.6,55.05,55.25,104434
4/4/2017 16:00:00,55.2,56.3,55.2,56.3,59518
4/5/2017 16:00:00,56.9,57.4,56.1,56.5,86513
4/6/2017 16:00:00,56.45,57.15,56.2,57.1,57015
4/7/2017 16:00:00,56.85,57.15,56,56.2,69995
4/10/2017 16:00:00,56.3,57.05,56.05,57,59393
4/11/2017 16:00:00,56.7,57.25,56.25,57.15,51917
4/12/2017 16:00:00,56.95,56.95,54.9,55.2,71864
4/13/2017 16:00:00,55.25,55.51,54,54.5,69308
4/17/2017 16:00:00,54.95,56,54.83,55.85,55155
4/18/2017 16:00:00,55.55,56.55,55.38,56,66699
4/19/2017 16:00:00,56.25,57.1,56,56,114250
4/20/2017 16:00:00,56.25,57.1,55.66,57.1,76611
4/21/2017 16:00:00,55.8,55.8,48.45,48.5,629601
4/24/2017 16:00:00,49.5,50.8,48.1,48.5,242250
4/25/2017 16:00:00,49.35,49.83,48.6,48.95,150286
4/26/2017 16:00:00,49.2,50,48.95,49.2,152949
4/27/2017 16:00:00,49.65,49.85,48.9,49.6,137738
4/28/2017 16:00:00,49.6,49.75,48.6,48.6,142471
5/1/2017 16:00:00,48.75,49,47.65,48,112757
5/2/2017 16:00:00,48.1,48.25,46,46.25,143024
5/3/2017 16:00:00,46,46.3,45.4,45.8,116008
5/4/2017 16:00:00,45.85,46.4,45.65,45.9,105713
5/5/2017 16:00:00,46.05,46.05,45.35,45.75,100080
5/8/2017 16:00:00,45.8,46.17,45.3,45.6,76879
5/9/2017 16:00:00,45.6,45.65,44.65,44.9,87934
5/10/2017 16:00:00,44.85,45.39,44.55,45.2,68768
5/11/2017 16:00:00,44.95,45.5,44.3,45.3,76435
5/12/2017 16:00:00,45,45.25,44.43,45.1,75035
5/15/2017 16:00:00,45.2,45.8,45.1,45.4,78242
5/16/2017 16:00:00,45.55,45.55,45.1,45.4,63193
5/17/2017 16:00:00,44.9,45.65,44,45.15,133235
5/18/2017 16:00:00,44.85,45.35,44.75,45.25,102204
5/19/2017 16:00:00,45.3,45.75,45.08,45.5,131087
5/22/2017 16:00:00,45.5,45.9,45.5,45.85,169300
5/23/2017 16:00:00,46.05,46.53,45.5,46.35,95787
5/24/2017 16:00:00,46.45,46.9,46.4,46.85,91778
5/25/2017 16:00:00,47.1,47.35,46.8,47.2,99754
5/26/2017 16:00:00,47.2,47.25,46.65,46.95,127599
5/30/2017 16:00:00,47,47.25,46.9,47.25,113606
5/31/2017 16:00:00,47.3,47.8,46.3,46.35,121512
6/1/2017 16:00:00,46.4,47.15,46.15,46.95,91854
6/2/2017 16:00:00,47.25,47.7,46.85,47.45,110705
6/5/2017 16:00:00,47.35,47.55,46.55,46.7,54038
6/6/2017 16:00:00,46.5,47.1,46.1,46.8,66123
6/7/2017 16:00:00,46.9,47.4,46.75,46.9,137981
6/8/2017 16:00:00,46.95,47.1,46.26,47,95626
6/9/2017 16:00:00,47.2,47.53,46.9,47,197613
6/12/2017 16:00:00,47.05,47.35,46,46.15,107569
6/13/2017 16:00:00,46.15,46.7,45.65,46.15,95996
6/14/2017 16:00:00,46.05,46.05,44.9,45.55,60730
6/15/2017 16:00:00,45.15,45.7,45.05,45.6,55470
6/16/2017 16:00:00,45.1,45.25,44.4,44.6,138275
6/19/2017 16:00:00,44.8,45.05,44.38,44.85,76981
6/20/2017 16:00:00,44.75,44.8,43.9,44.4,61834
6/21/2017 16:00:00,44.3,44.8,43.85,43.9,71765
6/22/2017 16:00:00,43.9,44.8,43.9,44.05,93327
6/23/2017 16:00:00,44.05,44.15,43.6,43.9,449798
6/26/2017 16:00:00,44.15,45.65,43.9,45.3,242830
6/27/2017 16:00:00,45.3,45.45,44.2,44.25,102456
6/28/2017 16:00:00,44.55,47,44.4,46.7,154470
6/29/2017 16:00:00,46.65,47.3,46.05,46.5,121050
6/30/2017 16:00:00,46.7,47,46.03,46.75,91268
7/3/2017 16:00:00,46.95,47.34,46.35,46.65,41395
7/5/2017 16:00:00,46.55,46.55,44.85,45.6,71849
7/6/2017 16:00:00,45.3,45.8,44.95,45.05,78174
7/7/2017 16:00:00,45.2,45.2,44.55,44.75,52180
7/10/2017 16:00:00,44.7,46.15,44.65,45.85,70254
7/11/2017 16:00:00,45.9,46.3,45.4,46,71852
7/12/2017 16:00:00,46.2,46.9,46.05,46.9,87341
7/13/2017 16:00:00,46.7,47.85,46.55,47.55,188740
7/14/2017 16:00:00,47.3,48.7,46.95,48.45,92560
7/17/2017 16:00:00,48.5,48.85,48.1,48.2,66205
7/18/2017 16:00:00,48.1,48.9,47.85,48.8,114444
7/19/2017 16:00:00,48.9,49.7,48.88,49.65,134192
7/20/2017 16:00:00,49.45,50.1,48.95,49.45,106804
7/21/2017 16:00:00,49.95,49.95,48.8,49.55,116779
7/24/2017 16:00:00,49.55,49.7,48.63,48.85,103876
7/25/2017 16:00:00,49.1,50,48.95,49.5,73696
7/26/2017 16:00:00,49.65,49.85,48.6,49.05,83675
7/27/2017 16:00:00,49.15,49.95,47.96,49.4,98317
7/28/2017 16:00:00,49.2,49.4,48.2,48.65,151051
7/31/2017 16:00:00,48.7,50.1,48.65,49.15,123206
8/1/2017 16:00:00,49.35,49.75,48.7,49.55,63266
8/2/2017 16:00:00,49.45,49.45,48.55,49.05,83752
8/3/2017 16:00:00,46,48.15,44.05,45,187357
8/4/2017 16:00:00,45,46.95,45,46.7,129193
8/7/2017 16:00:00,46.75,46.75,44.95,45.1,107094
8/8/2017 16:00:00,45.15,46.1,44.18,44.95,79824
8/9/2017 16:00:00,44.85,45.3,44.65,44.95,98737
8/10/2017 16:00:00,44.9,45.35,44.25,45.25,111779
8/11/2017 16:00:00,45.2,46.1,44.5,44.55,88963
8/14/2017 16:00:00,44.75,45.9,44.75,45.25,135925
8/15/2017 16:00:00,45.35,45.55,45,45.25,53954
8/16/2017 16:00:00,45.4,45.9,45.1,45.45,63414
8/17/2017 16:00:00,45.25,46.75,45.05,45.25,107775
8/18/2017 16:00:00,44.9,45.55,44.85,45.15,73484
8/21/2017 16:00:00,45.05,45.85,44.93,44.95,76476
8/22/2017 16:00:00,45.1,45.55,44.3,44.9,131784
8/23/2017 16:00:00,44.75,45.15,44.55,44.75,48898
8/24/2017 16:00:00,44.8,45.15,44.6,45.05,41349
8/25/2017 16:00:00,45.2,45.5,44.65,45.2,54542
8/28/2017 16:00:00,45.4,45.4,44.9,45.15,64716
8/29/2017 16:00:00,45.05,45.45,44.85,45.25,121369
8/30/2017 16:00:00,45.2,45.53,44.9,45.25,80919
8/31/2017 16:00:00,45.45,46.65,45.45,46.5,80398
9/1/2017 16:00:00,46.65,46.85,46.2,46.3,49323
9/5/2017 16:00:00,46.3,46.5,45.05,45.5,74024
9/6/2017 16:00:00,45.7,45.8,45,45.75,85321
9/7/2017 16:00:00,45.75,46.1,45.35,45.75,78983
9/8/2017 16:00:00,45.75,46.35,45.4,46.25,50866
9/11/2017 16:00:00,46.5,47.6,46.15,47.1,84228
9/12/2017 16:00:00,47.1,47.6,46.7,46.95,61150
9/13/2017 16:00:00,46.8,47.2,46.3,46.5,100841
9/14/2017 16:00:00,46.4,46.75,46.1,46.15,43613
9/15/2017 16:00:00,46.25,46.65,46,46.4,165510
9/18/2017 16:00:00,46.5,47.3,46.25,46.7,42612
9/19/2017 16:00:00,46.8,47.35,46.7,47.25,56935
9/20/2017 16:00:00,47.25,48.15,47.25,47.7,62399
9/21/2017 16:00:00,47.65,47.75,46.65,46.7,37340
9/22/2017 16:00:00,46.6,47.35,46.48,47.15,52098
9/25/2017 16:00:00,47.05,47.68,46.68,47.4,66635
9/26/2017 16:00:00,47.45,49.15,47.45,49,56203
9/27/2017 16:00:00,49.25,49.7,48.7,49.4,132156
9/28/2017 16:00:00,49.1,49.9,48.9,49.55,51866
9/29/2017 16:00:00,49.7,49.8,49.15,49.25,66241
10/2/2017 16:00:00,49.45,50.45,49.45,50.45,67692
10/3/2017 16:00:00,50.25,50.4,49.9,50.3,69383
10/4/2017 16:00:00,46,47.1,44.45,45.35,231633
10/5/2017 16:00:00,45.25,45.8,44.95,45.25,120673
10/6/2017 16:00:00,45.1,45.95,44.8,45.95,132508
10/9/2017 16:00:00,45.95,46.4,43.9,44.1,148346
10/10/2017 16:00:00,44.45,45.65,44.33,45,102070
10/11/2017 16:00:00,44.85,45.1,44.1,44.55,78817
10/12/2017 16:00:00,44.5,44.85,44.1,44.75,58965
10/13/2017 16:00:00,44.65,45.45,44.25,44.4,134670
10/16/2017 16:00:00,44.45,44.85,43.2,44,88743
10/17/2017 16:00:00,43.85,44.2,43.3,43.3,50890
10/18/2017 16:00:00,43.45,43.85,43.3,43.35,64587
10/19/2017 16:00:00,42.8,43.4,42.2,43.35,112772
10/20/2017 16:00:00,45.95,45.95,43.75,44.75,371204
10/23/2017 16:00:00,44.65,45.4,44.05,44.45,169346
10/24/2017 16:00:00,44.95,45.8,44.6,45.3,146433
10/25/2017 16:00:00,45.2,45.3,44.88,45.15,131263
10/26/2017 16:00:00,45.55,46.75,45.25,46.3,78910
10/27/2017 16:00:00,46.3,46.6,45.75,45.85,156845
10/30/2017 16:00:00,45.9,46.3,45.05,45.85,111657
10/31/2017 16:00:00,46.05,46.65,45.65,46.15,89319
11/1/2017 16:00:00,46.25,47.1,45.65,46.1,70104
11/2/2017 16:00:00,45.8,48.65,45.8,48.5,164776
11/3/2017 16:00:00,48.5,48.65,47.95,48.45,156747
11/6/2017 16:00:00,48.35,48.35,45.9,46.05,157340
11/7/2017 16:00:00,46.1,46.25,44.65,45.2,147671
11/8/2017 16:00:00,45.2,45.45,43.4,43.5,129422
11/9/2017 16:00:00,43.2,43.7,42.9,43.25,81639
11/10/2017 16:00:00,43.15,43.9,43.05,43.85,99493
11/13/2017 16:00:00,43.45,44.15,43.45,43.75,54014
11/14/2017 16:00:00,43.6,44.05,43.33,43.95,61370
11/15/2017 16:00:00,43.7,43.95,43.35,43.65,57002
11/16/2017 16:00:00,43.9,45.2,43.9,45.05,66798
11/17/2017 16:00:00,44.7,45.35,44.6,45.1,49978
11/20/2017 16:00:00,45.05,45.8,44.9,45.55,74824
11/21/2017 16:00:00,45.8,46.85,45.75,46.4,73992
11/22/2017 16:00:00,46.55,46.8,46.05,46.3,70241
11/24/2017 13:00:00,46.4,46.4,45.5,46,40141
11/27/2017 16:00:00,46.15,46.3,45.9,46.15,62050
11/28/2017 16:00:00,46.25,47,46.25,46.9,42276
11/29/2017 16:00:00,46.95,47.75,46.75,47.6,63671
11/30/2017 16:00:00,47.8,47.9,46.95,47.45,74678
12/1/2017 16:00:00,47.4,47.4,45.55,46.55,62404
12/4/2017 16:00:00,47.1,47.75,47,47.15,73152
12/5/2017 16:00:00,47.2,47.2,46.1,46.2,71765
12/6/2017 16:00:00,46.25,46.6,45.85,46.15,61634
12/7/2017 16:00:00,46.1,46.6,45.65,45.7,70394
12/8/2017 16:00:00,45.85,45.85,44.3,44.45,62643
12/11/2017 16:00:00,44.45,44.95,44.25,44.5,77510
12/12/2017 16:00:00,44.55,44.7,43.9,44.25,82724
12/13/2017 16:00:00,44.15,44.65,44.05,44.15,74939
12/14/2017 16:00:00,44.2,44.6,42.85,42.9,112447
12/15/2017 16:00:00,43.05,43.45,42.7,43.1,383129
12/18/2017 16:00:00,43.4,45.45,43.1,45.35,82844
12/19/2017 16:00:00,45.35,46.03,45.05,45.35,72751
12/20/2017 16:00:00,45.6,46.5,45.45,45.95,40341
12/21/2017 16:00:00,46.05,46.45,45.85,46.05,45649
12/22/2017 16:00:00,46.05,46.3,45.5,45.9,26196
12/26/2017 16:00:00,45.75,46.65,45.75,46.35,36845
12/27/2017 16:00:00,46.3,46.95,45.98,46.15,44395
12/28/2017 16:00:00,46.2,46.6,46.1,46.3,29013
12/29/2017 16:00:00,46.4,46.4,45.4,45.4,42780
1/2/2018 16:00:00,45.6,46.3,45.5,46.2,56175
1/3/2018 16:00:00,46.15,46.6,45.7,46.15,59495
1/4/2018 16:00:00,46.45,46.9,45.8,46.8,66876
1/5/2018 16:00:00,47.05,48.65,46.7,48.4,105733
1/8/2018 16:00:00,48.3,49.95,48.1,49.8,108771
1/9/2018 16:00:00,49.8,50.5,49.6,50.15,114990
1/10/2018 16:00:00,49.65,49.95,49.33,49.35,79638
1/11/2018 16:00:00,49.45,50.35,48.35,50.3,87208
1/12/2018 16:00:00,50.55,50.55,49.2,49.4,53616
1/16/2018 16:00:00,49.4,49.85,47.65,47.85,70598
1/17/2018 16:00:00,48.3,49.45,48.3,49.2,58288
1/18/2018 16:00:00,49.05,49.4,48.55,49.2,51506
1/19/2018 16:00:00,49.35,50.3,49.05,50.25,67958
1/22/2018 16:00:00,50.2,50.6,48.95,49.5,37888
1/23/2018 16:00:00,49.2,49.55,48.6,49.05,28082
1/24/2018 16:00:00,49.35,49.75,48.3,48.3,66128
1/25/2018 16:00:00,48.55,48.55,47.15,47.6,61300
1/26/2018 16:00:00,47.65,48.1,47.05,47.35,43033
1/29/2018 16:00:00,47.6,48.15,46.8,46.9,79883
1/30/2018 16:00:00,46.75,47.8,46.72,47.6,61104
1/31/2018 16:00:00,47.9,47.9,46.6,47.05,107015
2/1/2018 16:00:00,46.9,47.25,46.3,46.8,56768
2/2/2018 16:00:00,46.55,46.65,45.45,45.75,101431
2/5/2018 16:00:00,45.05,45.38,43.95,44.2,140869
2/6/2018 16:00:00,43.35,43.35,33.9,34.25,557790
2/7/2018 16:00:00,34.8,37.65,34.8,35.1,279939
2/8/2018 16:00:00,35.1,35.7,34.63,35.45,281975
2/9/2018 16:00:00,35.85,35.87,33.8,35.25,193232
2/12/2018 16:00:00,35.4,36.6,34.9,36,169007
2/13/2018 16:00:00,35.85,36.6,35.8,36.15,103685
2/14/2018 16:00:00,36,37.45,36,37.1,183756
2/15/2018 16:00:00,37.4,38,36.85,37.85,141838
2/16/2018 16:00:00,37.9,37.9,36.55,37.05,112845
2/20/2018 16:00:00,36.95,37.2,36,36.4,103244
2/21/2018 16:00:00,36.7,38,36.7,37.05,88884
2/22/2018 16:00:00,37.1,37.45,36.6,37,146452
2/23/2018 16:00:00,37.15,37.75,37,37.7,109434
2/26/2018 16:00:00,38,38.65,37.75,38.25,98852
2/27/2018 16:00:00,38.35,38.48,37.85,38,101142
2/28/2018 16:00:00,38.15,38.25,37.6,37.6,152480
3/1/2018 16:00:00,37.55,38.1,36.45,36.8,91865
3/2/2018 16:00:00,36.55,37.55,36.35,37.45,70857
3/5/2018 16:00:00,37.25,37.8,37.25,37.45,58036
3/6/2018 16:00:00,37.5,39.8,37.5,39.35,140467
3/7/2018 16:00:00,38.65,40.2,38.55,39.45,134868
3/8/2018 16:00:00,39.6,39.9,37.9,38.15,114616
3/9/2018 16:00:00,38.25,39.05,37.7,38.7,114943
3/12/2018 16:00:00,38.8,39.2,37.95,38.35,144026
3/13/2018 16:00:00,38.45,38.7,38.3,38.5,78369
3/14/2018 16:00:00,38.65,38.65,37.65,38.15,108357
3/15/2018 16:00:00,38.1,38.4,37,37.4,78928
3/16/2018 16:00:00,37.3,38.24,36.9,37.9,226145
3/19/2018 16:00:00,37.8,37.8,36.98,37.45,76805
3/20/2018 16:00:00,37.45,37.55,36.8,37.2,55895
3/21/2018 16:00:00,37.3,38.2,37.15,37.6,53932
3/22/2018 16:00:00,37.3,38.15,36.98,37.2,72525
3/23/2018 16:00:00,37.25,37.55,36.95,37,84412
3/26/2018 16:00:00,37.55,38.85,37.55,38.6,119297
3/27/2018 16:00:00,38.65,38.65,37.2,37.8,95427
